Line,Wolff Type Name,New Type Name,Type Description,Supertype,Pre regions,Post regions,Pre regions fine,Post regions fine,Name in other insects,Cells per hemisphere,Cells per column
87G07,4,P-F3N2d,PBG2-9.s-FBl3.b-NO2D.b,FB columnar,"FB,NO","PB,NO","FB3,NO2","PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,NO2", CPU4(b/c),16,2
85H06,1-2,P-F1N3,PBG2-9.s-FBl1.b-NO3PM.b,FB columnar,"FB,NO","PB,NO","FB1,NO3","PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,NO3",CPU5,32,4
60D05,8,E-PG,PBG1-8.b-EBw.s-DV_GA.b,EB columnar,"PB,GA","EB,PB","PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8,GA","EB,PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8",CL1a,24,3
SS02191,7,P-EG,PBG1-8.s-EBt.b-DV_GA.b,EB columnar,"GA,EB","PB,EB","GA,EB","PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8,EB",CL1b,16,2
67D09,5,P-F3N2v,PBG2-9.s-FBl3.b-NO2V.b,FB columnar,"FB,NO","PB,NO","FB3,NO2","PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,NO2",CPU4(a),24,3
67D09-attP5,5,P-F3N2v,PBG2-9.s-FBl3.b-NO2V.b,FB columnar,"FB,NO","PB,NO","FB3,NO2","PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,NO2",CPU4(a),24,3
67D09-VK22,5,P-F3N2v,PBG2-9.s-FBl3.b-NO2V.b,FB columnar,"FB,NO","PB,NO","FB3,NO2","PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,NO2",CPU4(a),24,3
37F06,6,P-EN1,PBG2-9.s-EBt.b-NO1.b.Type1,EB columnar,"EB,NO","PB,EB,NO","EB,NO1","PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,EB,NO1",CL2,24,3
37F06-VK22,6,P-EN1,PBG2-9.s-EBt.b-NO1.b.Type1,EB columnar,"EB,NO","PB,EB,NO","EB,NO1","PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,EB,NO1",CL2,24,3
VT008135,6,P-EN1,PBG2-9.s-EBt.b-NO1.b.Type1,EB columnar,"EB,NO","PB,EB,NO","EB,NO1","PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,EB,NO1",CL2,24,3
SS02232,6,P-EN2,PBG2-9.s-EBt.b-NO1.b.Type2,EB columnar,"EB,NO","PB,EB,NO","EB,NO1","PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,EB,NO1",CL2,16,2
84H05,12,PF-LCre,PBG1-7.s-FBl2.s-LAL.b-cre.b,FB columnar,"LAL,cre","PB,FB","LAL1,cre","PB1,PB2,PB3,PB4,PB5,PB6,PB7,FB2",CPU1a,7,1
84H05-VK22,12,PF-LCre,PBG1-7.s-FBl2.s-LAL.b-cre.b,FB columnar,"LAL,cre","PB,FB","LAL1,cre","PB1,PB2,PB3,PB4,PB5,PB6,PB7,FB2",CPU1a,7,1
84H05-attP5,12,PF-LCre,PBG1-7.s-FBl2.s-LAL.b-cre.b,FB columnar,"LAL,cre","PB,FB","LAL1,cre","PB1,PB2,PB3,PB4,PB5,PB6,PB7,FB2",CPU1a,7,1
55G08,15,Delta7,PB18.s-GxΔ7Gy.b-PB18.s-9i1i8c.b,PB interneuron,PB,PB,"PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8","PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8",TB1,16,
